Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16073754,NCD_BMI_30C,COUNTRY,DNK,YEAR,2013,SEX,MLE,,,,,,,22.2 [17.7-26.9],22.2,17.7,26.9,,2017-09-22T10:00:49Z,2013,2013-01-01,2013-12-31
16073755,NCD_BMI_30C,COUNTRY,DNK,YEAR,2014,SEX,MLE,,,,,,,22.7 [17.9-27.7],22.7,17.9,27.7,,2017-09-22T10:00:49Z,2014,2014-01-01,2014-12-31
16073756,NCD_BMI_30C,COUNTRY,DNK,YEAR,2015,SEX,MLE,,,,,,,23.2 [18.1-28.5],23.2,18.1,28.5,,2017-09-22T10:00:49Z,2015,2015-01-01,2015-12-31
16073757,NCD_BMI_30C,COUNTRY,DNK,YEAR,2016,SEX,MLE,,,,,,,23.7 [18.4-29.3],23.7,18.4,29.3,,2017-09-22T10:00:49Z,2016,2016-01-01,2016-12-31
16073758,NCD_BMI_30C,COUNTRY,DJI,YEAR,1975,SEX,MLE,,,,,,,1.4 [0.4-3.6],1.4,0.4,3.6,,2017-09-22T10:00:49Z,1975,1975-01-01,1975-12-31
16073759,NCD_BMI_30C,COUNTRY,DJI,YEAR,1976,SEX,MLE,,,,,,,1.5 [0.4-3.7],1.5,0.4,3.7,,2017-09-22T10:00:49Z,1976,1976-01-01,1976-12-31
16073760,NCD_BMI_30C,COUNTRY,DJI,YEAR,1977,SEX,MLE,,,,,,,1.6 [0.5-3.8],1.6,0.5,3.8,,2017-09-22T10:00:49Z,1977,1977-01-01,1977-12-31
16073761,NCD_BMI_30C,COUNTRY,DJI,YEAR,1978,SEX,MLE,,,,,,,1.6 [0.5-3.9],1.6,0.5,3.9,,2017-09-22T10:00:49Z,1978,1978-01-01,1978-12-31
16073762,NCD_BMI_30C,COUNTRY,DJI,YEAR,1979,SEX,MLE,,,,,,,1.7 [0.6-4.0],1.7,0.6,4,,2017-09-22T10:00:49Z,1979,1979-01-01,1979-12-31
16073763,NCD_BMI_30C,COUNTRY,DJI,YEAR,1980,SEX,MLE,,,,,,,1.8 [0.6-4.2],1.8,0.6,4.2,,2017-09-22T10:00:49Z,1980,1980-01-01,1980-12-31
16073764,NCD_BMI_30C,COUNTRY,DJI,YEAR,1981,SEX,MLE,,,,,,,2.0 [0.7-4.3],2,0.7,4.3,,2017-09-22T10:00:49Z,1981,1981-01-01,1981-12-31
16073765,NCD_BMI_30C,COUNTRY,DJI,YEAR,1982,SEX,MLE,,,,,,,2.1 [0.8-4.4],2.1,0.8,4.4,,2017-09-22T10:00:49Z,1982,1982-01-01,1982-12-31
16073766,NCD_BMI_30C,COUNTRY,DJI,YEAR,1983,SEX,MLE,,,,,,,2.2 [0.8-4.6],2.2,0.8,4.6,,2017-09-22T10:00:49Z,1983,1983-01-01,1983-12-31
16073767,NCD_BMI_30C,COUNTRY,DJI,YEAR,1984,SEX,MLE,,,,,,,2.3 [0.9-4.8],2.3,0.9,4.8,,2017-09-22T10:00:49Z,1984,1984-01-01,1984-12-31
16073768,NCD_BMI_30C,COUNTRY,DJI,YEAR,1985,SEX,MLE,,,,,,,2.4 [1.0-5.0],2.4,1,5,,2017-09-22T10:00:49Z,1985,1985-01-01,1985-12-31
16073769,NCD_BMI_30C,COUNTRY,DJI,YEAR,1986,SEX,MLE,,,,,,,2.6 [1.0-5.2],2.6,1,5.2,,2017-09-22T10:00:50Z,1986,1986-01-01,1986-12-31
16073770,NCD_BMI_30C,COUNTRY,DJI,YEAR,1987,SEX,MLE,,,,,,,2.7 [1.1-5.4],2.7,1.1,5.4,,2017-09-22T10:00:50Z,1987,1987-01-01,1987-12-31
16073771,NCD_BMI_30C,COUNTRY,DJI,YEAR,1988,SEX,MLE,,,,,,,2.8 [1.2-5.6],2.8,1.2,5.6,,2017-09-22T10:00:50Z,1988,1988-01-01,1988-12-31
16073772,NCD_BMI_30C,COUNTRY,DJI,YEAR,1989,SEX,MLE,,,,,,,3.0 [1.3-5.7],3,1.3,5.7,,2017-09-22T10:00:50Z,1989,1989-01-01,1989-12-31
16073773,NCD_BMI_30C,COUNTRY,DJI,YEAR,1990,SEX,MLE,,,,,,,3.1 [1.3-5.9],3.1,1.3,5.9,,2017-09-22T10:00:50Z,1990,1990-01-01,1990-12-31
16073774,NCD_BMI_30C,COUNTRY,DJI,YEAR,1991,SEX,MLE,,,,,,,3.3 [1.4-6.1],3.3,1.4,6.1,,2017-09-22T10:00:50Z,1991,1991-01-01,1991-12-31
16073775,NCD_BMI_30C,COUNTRY,DJI,YEAR,1992,SEX,MLE,,,,,,,3.4 [1.5-6.3],3.4,1.5,6.3,,2017-09-22T10:00:50Z,1992,1992-01-01,1992-12-31
16073776,NCD_BMI_30C,COUNTRY,DJI,YEAR,1993,SEX,MLE,,,,,,,3.5 [1.6-6.5],3.5,1.6,6.5,,2017-09-22T10:00:50Z,1993,1993-01-01,1993-12-31
16073777,NCD_BMI_30C,COUNTRY,DJI,YEAR,1994,SEX,MLE,,,,,,,3.7 [1.7-6.7],3.7,1.7,6.7,,2017-09-22T10:00:50Z,1994,1994-01-01,1994-12-31
16073778,NCD_BMI_30C,COUNTRY,DJI,YEAR,1995,SEX,MLE,,,,,,,3.8 [1.8-6.8],3.8,1.8,6.8,,2017-09-22T10:00:50Z,1995,1995-01-01,1995-12-31
16073779,NCD_BMI_30C,COUNTRY,DJI,YEAR,1996,SEX,MLE,,,,,,,3.9 [1.8-7.0],3.9,1.8,7,,2017-09-22T10:00:50Z,1996,1996-01-01,1996-12-31
16073780,NCD_BMI_30C,COUNTRY,DJI,YEAR,1997,SEX,MLE,,,,,,,4.1 [1.9-7.2],4.1,1.9,7.2,,2017-09-22T10:00:50Z,1997,1997-01-01,1997-12-31
16073781,NCD_BMI_30C,COUNTRY,DJI,YEAR,1998,SEX,MLE,,,,,,,4.2 [2.0-7.4],4.2,2,7.4,,2017-09-22T10:00:50Z,1998,1998-01-01,1998-12-31
16073782,NCD_BMI_30C,COUNTRY,DJI,YEAR,1999,SEX,MLE,,,,,,,4.4 [2.1-7.6],4.4,2.1,7.6,,2017-09-22T10:00:50Z,1999,1999-01-01,1999-12-31
16073783,NCD_BMI_30C,COUNTRY,DJI,YEAR,2000,SEX,MLE,,,,,,,4.5 [2.2-7.9],4.5,2.2,7.9,,2017-09-22T10:00:50Z,2000,2000-01-01,2000-12-31
16073784,NCD_BMI_30C,COUNTRY,DJI,YEAR,2001,SEX,MLE,,,,,,,4.7 [2.3-8.1],4.7,2.3,8.1,,2017-09-22T10:00:50Z,2001,2001-01-01,2001-12-31
16073785,NCD_BMI_30C,COUNTRY,DJI,YEAR,2002,SEX,MLE,,,,,,,4.9 [2.4-8.2],4.9,2.4,8.2,,2017-09-22T10:00:50Z,2002,2002-01-01,2002-12-31
16073786,NCD_BMI_30C,COUNTRY,DJI,YEAR,2003,SEX,MLE,,,,,,,5.0 [2.5-8.5],5,2.5,8.5,,2017-09-22T10:00:50Z,2003,2003-01-01,2003-12-31
16073787,NCD_BMI_30C,COUNTRY,DJI,YEAR,2004,SEX,MLE,,,,,,,5.2 [2.6-8.7],5.2,2.6,8.7,,2017-09-22T10:00:51Z,2004,2004-01-01,2004-12-31
16073788,NCD_BMI_30C,COUNTRY,DJI,YEAR,2005,SEX,MLE,,,,,,,5.4 [2.7-9.0],5.4,2.7,9,,2017-09-22T10:00:51Z,2005,2005-01-01,2005-12-31
16073789,NCD_BMI_30C,COUNTRY,DJI,YEAR,2006,SEX,MLE,,,,,,,5.5 [2.8-9.2],5.5,2.8,9.2,,2017-09-22T10:00:51Z,2006,2006-01-01,2006-12-31
16073790,NCD_BMI_30C,COUNTRY,DJI,YEAR,2007,SEX,MLE,,,,,,,5.7 [2.9-9.5],5.7,2.9,9.5,,2017-09-22T10:00:51Z,2007,2007-01-01,2007-12-31
16073791,NCD_BMI_30C,COUNTRY,DJI,YEAR,2008,SEX,MLE,,,,,,,5.9 [3.0-9.8],5.9,3,9.8,,2017-09-22T10:00:51Z,2008,2008-01-01,2008-12-31
16073792,NCD_BMI_30C,COUNTRY,DJI,YEAR,2009,SEX,MLE,,,,,,,6.1 [3.2-10.1],6.1,3.2,10.1,,2017-09-22T10:00:51Z,2009,2009-01-01,2009-12-31
16073793,NCD_BMI_30C,COUNTRY,DJI,YEAR,2010,SEX,MLE,,,,,,,6.3 [3.3-10.4],6.3,3.3,10.4,,2017-09-22T10:00:51Z,2010,2010-01-01,2010-12-31
16073794,NCD_BMI_30C,COUNTRY,DJI,YEAR,2011,SEX,MLE,,,,,,,6.5 [3.4-10.8],6.5,3.4,10.8,,2017-09-22T10:00:51Z,2011,2011-01-01,2011-12-31
16073795,NCD_BMI_30C,COUNTRY,DJI,YEAR,2012,SEX,MLE,,,,,,,6.8 [3.5-11.2],6.8,3.5,11.2,,2017-09-22T10:00:51Z,2012,2012-01-01,2012-12-31
16073796,NCD_BMI_30C,COUNTRY,DJI,YEAR,2013,SEX,MLE,,,,,,,7.0 [3.6-11.7],7,3.6,11.7,,2017-09-22T10:00:51Z,2013,2013-01-01,2013-12-31
16073797,NCD_BMI_30C,COUNTRY,DJI,YEAR,2014,SEX,MLE,,,,,,,7.3 [3.7-12.2],7.3,3.7,12.2,,2017-09-22T10:00:51Z,2014,2014-01-01,2014-12-31
16073798,NCD_BMI_30C,COUNTRY,DJI,YEAR,2015,SEX,MLE,,,,,,,7.6 [3.8-12.7],7.6,3.8,12.7,,2017-09-22T10:00:51Z,2015,2015-01-01,2015-12-31
16073799,NCD_BMI_30C,COUNTRY,DJI,YEAR,2016,SEX,MLE,,,,,,,7.9 [4.0-13.3],7.9,4,13.3,,2017-09-22T10:00:51Z,2016,2016-01-01,2016-12-31
16073800,NCD_BMI_30C,COUNTRY,DMA,YEAR,1975,SEX,MLE,,,,,,,2.4 [0.8-5.3],2.4,0.8,5.3,,2017-09-22T10:00:51Z,1975,1975-01-01,1975-12-31
16073801,NCD_BMI_30C,COUNTRY,DMA,YEAR,1976,SEX,MLE,,,,,,,2.6 [0.9-5.5],2.6,0.9,5.5,,2017-09-22T10:00:51Z,1976,1976-01-01,1976-12-31
16073802,NCD_BMI_30C,COUNTRY,DMA,YEAR,1977,SEX,MLE,,,,,,,2.7 [1.0-5.7],2.7,1,5.7,,2017-09-22T10:00:51Z,1977,1977-01-01,1977-12-31
16073803,NCD_BMI_30C,COUNTRY,DMA,YEAR,1978,SEX,MLE,,,,,,,2.9 [1.1-5.8],2.9,1.1,5.8,,2017-09-22T10:00:51Z,1978,1978-01-01,1978-12-31
16073804,NCD_BMI_30C,COUNTRY,DMA,YEAR,1979,SEX,MLE,,,,,,,3.1 [1.3-6.1],3.1,1.3,6.1,,2017-09-22T10:00:51Z,1979,1979-01-01,1979-12-31
16073805,NCD_BMI_30C,COUNTRY,DMA,YEAR,1980,SEX,MLE,,,,,,,3.3 [1.4-6.3],3.3,1.4,6.3,,2017-09-22T10:00:51Z,1980,1980-01-01,1980-12-31
16073806,NCD_BMI_30C,COUNTRY,DMA,YEAR,1981,SEX,MLE,,,,,,,3.5 [1.5-6.6],3.5,1.5,6.6,,2017-09-22T10:00:51Z,1981,1981-01-01,1981-12-31
16073807,NCD_BMI_30C,COUNTRY,DMA,YEAR,1982,SEX,MLE,,,,,,,3.7 [1.7-6.9],3.7,1.7,6.9,,2017-09-22T10:00:51Z,1982,1982-01-01,1982-12-31
16073808,NCD_BMI_30C,COUNTRY,DMA,YEAR,1983,SEX,MLE,,,,,,,4.0 [1.8-7.2],4,1.8,7.2,,2017-09-22T10:00:51Z,1983,1983-01-01,1983-12-31
16073809,NCD_BMI_30C,COUNTRY,DMA,YEAR,1984,SEX,MLE,,,,,,,4.3 [2.0-7.6],4.3,2,7.6,,2017-09-22T10:00:52Z,1984,1984-01-01,1984-12-31
16073810,NCD_BMI_30C,COUNTRY,DMA,YEAR,1985,SEX,MLE,,,,,,,4.6 [2.2-8.0],4.6,2.2,8,,2017-09-22T10:00:52Z,1985,1985-01-01,1985-12-31
16073811,NCD_BMI_30C,COUNTRY,DMA,YEAR,1986,SEX,MLE,,,,,,,5.0 [2.5-8.5],5,2.5,8.5,,2017-09-22T10:00:52Z,1986,1986-01-01,1986-12-31
16073812,NCD_BMI_30C,COUNTRY,DMA,YEAR,1987,SEX,MLE,,,,,,,5.3 [2.7-9.0],5.3,2.7,9,,2017-09-22T10:00:52Z,1987,1987-01-01,1987-12-31
16073813,NCD_BMI_30C,COUNTRY,DMA,YEAR,1988,SEX,MLE,,,,,,,5.8 [3.0-9.6],5.8,3,9.6,,2017-09-22T10:00:52Z,1988,1988-01-01,1988-12-31
16073814,NCD_BMI_30C,COUNTRY,DMA,YEAR,1989,SEX,MLE,,,,,,,6.2 [3.3-10.2],6.2,3.3,10.2,,2017-09-22T10:00:52Z,1989,1989-01-01,1989-12-31
16073815,NCD_BMI_30C,COUNTRY,DMA,YEAR,1990,SEX,MLE,,,,,,,6.7 [3.6-10.8],6.7,3.6,10.8,,2017-09-22T10:00:52Z,1990,1990-01-01,1990-12-31
16073816,NCD_BMI_30C,COUNTRY,DMA,YEAR,1991,SEX,MLE,,,,,,,7.2 [3.9-11.4],7.2,3.9,11.4,,2017-09-22T10:00:52Z,1991,1991-01-01,1991-12-31
16073817,NCD_BMI_30C,COUNTRY,DMA,YEAR,1992,SEX,MLE,,,,,,,7.6 [4.2-12.0],7.6,4.2,12,,2017-09-22T10:00:52Z,1992,1992-01-01,1992-12-31
16073818,NCD_BMI_30C,COUNTRY,DMA,YEAR,1993,SEX,MLE,,,,,,,8.1 [4.6-12.7],8.1,4.6,12.7,,2017-09-22T10:00:52Z,1993,1993-01-01,1993-12-31
16073819,NCD_BMI_30C,COUNTRY,DMA,YEAR,1994,SEX,MLE,,,,,,,8.6 [4.9-13.3],8.6,4.9,13.3,,2017-09-22T10:00:52Z,1994,1994-01-01,1994-12-31
16073820,NCD_BMI_30C,COUNTRY,DMA,YEAR,1995,SEX,MLE,,,,,,,9.0 [5.2-13.9],9,5.2,13.9,,2017-09-22T10:00:52Z,1995,1995-01-01,1995-12-31
16073821,NCD_BMI_30C,COUNTRY,DMA,YEAR,1996,SEX,MLE,,,,,,,9.5 [5.6-14.4],9.5,5.6,14.4,,2017-09-22T10:00:52Z,1996,1996-01-01,1996-12-31
16073822,NCD_BMI_30C,COUNTRY,DMA,YEAR,1997,SEX,MLE,,,,,,,9.9 [5.8-15.0],9.9,5.8,15,,2017-09-22T10:00:52Z,1997,1997-01-01,1997-12-31
16073823,NCD_BMI_30C,COUNTRY,DMA,YEAR,1998,SEX,MLE,,,,,,,10.4 [6.2-15.6],10.4,6.2,15.6,,2017-09-22T10:00:52Z,1998,1998-01-01,1998-12-31
16073824,NCD_BMI_30C,COUNTRY,DMA,YEAR,1999,SEX,MLE,,,,,,,10.8 [6.5-16.1],10.8,6.5,16.1,,2017-09-22T10:00:52Z,1999,1999-01-01,1999-12-31
16073825,NCD_BMI_30C,COUNTRY,DMA,YEAR,2000,SEX,MLE,,,,,,,11.2 [6.9-16.6],11.2,6.9,16.6,,2017-09-22T10:00:52Z,2000,2000-01-01,2000-12-31
16073826,NCD_BMI_30C,COUNTRY,DMA,YEAR,2001,SEX,MLE,,,,,,,11.7 [7.3-17.0],11.7,7.3,17,,2017-09-22T10:00:52Z,2001,2001-01-01,2001-12-31
16073827,NCD_BMI_30C,COUNTRY,DMA,YEAR,2002,SEX,MLE,,,,,,,12.1 [7.7-17.5],12.1,7.7,17.5,,2017-09-22T10:00:52Z,2002,2002-01-01,2002-12-31
16073828,NCD_BMI_30C,COUNTRY,DMA,YEAR,2003,SEX,MLE,,,,,,,12.6 [8.0-18.1],12.6,8,18.1,,2017-09-22T10:00:52Z,2003,2003-01-01,2003-12-31
16073829,NCD_BMI_30C,COUNTRY,DMA,YEAR,2004,SEX,MLE,,,,,,,13.1 [8.4-18.7],13.1,8.4,18.7,,2017-09-22T10:00:52Z,2004,2004-01-01,2004-12-31
16073830,NCD_BMI_30C,COUNTRY,DMA,YEAR,2005,SEX,MLE,,,,,,,13.6 [8.8-19.3],13.6,8.8,19.3,,2017-09-22T10:00:52Z,2005,2005-01-01,2005-12-31
16073831,NCD_BMI_30C,COUNTRY,DMA,YEAR,2006,SEX,MLE,,,,,,,14.1 [9.1-19.8],14.1,9.1,19.8,,2017-09-22T10:00:52Z,2006,2006-01-01,2006-12-31
16073832,NCD_BMI_30C,COUNTRY,DMA,YEAR,2007,SEX,MLE,,,,,,,14.6 [9.6-20.4],14.6,9.6,20.4,,2017-09-22T10:00:52Z,2007,2007-01-01,2007-12-31
16073833,NCD_BMI_30C,COUNTRY,DMA,YEAR,2008,SEX,MLE,,,,,,,15.1 [10.0-21.2],15.1,10,21.2,,2017-09-22T10:00:52Z,2008,2008-01-01,2008-12-31
16073834,NCD_BMI_30C,COUNTRY,DMA,YEAR,2009,SEX,MLE,,,,,,,15.7 [10.4-22.0],15.7,10.4,22,,2017-09-22T10:00:52Z,2009,2009-01-01,2009-12-31
16073835,NCD_BMI_30C,COUNTRY,DMA,YEAR,2010,SEX,MLE,,,,,,,16.2 [10.8-22.7],16.2,10.8,22.7,,2017-09-22T10:00:52Z,2010,2010-01-01,2010-12-31
16073836,NCD_BMI_30C,COUNTRY,DMA,YEAR,2011,SEX,MLE,,,,,,,16.8 [11.1-23.4],16.8,11.1,23.4,,2017-09-22T10:00:53Z,2011,2011-01-01,2011-12-31
16073837,NCD_BMI_30C,COUNTRY,DMA,YEAR,2012,SEX,MLE,,,,,,,17.4 [11.6-24.2],17.4,11.6,24.2,,2017-09-22T10:00:53Z,2012,2012-01-01,2012-12-31
16073838,NCD_BMI_30C,COUNTRY,DMA,YEAR,2013,SEX,MLE,,,,,,,18.1 [12.0-25.1],18.1,12,25.1,,2017-09-22T10:00:53Z,2013,2013-01-01,2013-12-31
16073839,NCD_BMI_30C,COUNTRY,DMA,YEAR,2014,SEX,MLE,,,,,,,18.7 [12.3-26.0],18.7,12.3,26,,2017-09-22T10:00:53Z,2014,2014-01-01,2014-12-31
16073840,NCD_BMI_30C,COUNTRY,DMA,YEAR,2015,SEX,MLE,,,,,,,19.3 [12.7-27.0],19.3,12.7,27,,2017-09-22T10:00:53Z,2015,2015-01-01,2015-12-31
16073841,NCD_BMI_30C,COUNTRY,DMA,YEAR,2016,SEX,MLE,,,,,,,20.0 [13.1-27.8],20,13.1,27.8,,2017-09-22T10:00:53Z,2016,2016-01-01,2016-12-31
16073842,NCD_BMI_30C,COUNTRY,DOM,YEAR,1975,SEX,MLE,,,,,,,2.3 [0.9-4.7],2.3,0.9,4.7,,2017-09-22T10:00:53Z,1975,1975-01-01,1975-12-31
16073843,NCD_BMI_30C,COUNTRY,DOM,YEAR,1976,SEX,MLE,,,,,,,2.4 [1.0-4.8],2.4,1,4.8,,2017-09-22T10:00:53Z,1976,1976-01-01,1976-12-31
16073844,NCD_BMI_30C,COUNTRY,DOM,YEAR,1977,SEX,MLE,,,,,,,2.6 [1.1-5.0],2.6,1.1,5,,2017-09-22T10:00:53Z,1977,1977-01-01,1977-12-31
16073845,NCD_BMI_30C,COUNTRY,DOM,YEAR,1978,SEX,MLE,,,,,,,2.8 [1.2-5.2],2.8,1.2,5.2,,2017-09-22T10:00:53Z,1978,1978-01-01,1978-12-31
16073846,NCD_BMI_30C,COUNTRY,DOM,YEAR,1979,SEX,MLE,,,,,,,3.0 [1.4-5.4],3,1.4,5.4,,2017-09-22T10:00:53Z,1979,1979-01-01,1979-12-31
16073847,NCD_BMI_30C,COUNTRY,DOM,YEAR,1980,SEX,MLE,,,,,,,3.2 [1.5-5.7],3.2,1.5,5.7,,2017-09-22T10:00:53Z,1980,1980-01-01,1980-12-31
16073848,NCD_BMI_30C,COUNTRY,DOM,YEAR,1981,SEX,MLE,,,,,,,3.4 [1.6-5.9],3.4,1.6,5.9,,2017-09-22T10:00:53Z,1981,1981-01-01,1981-12-31
16073849,NCD_BMI_30C,COUNTRY,DOM,YEAR,1982,SEX,MLE,,,,,,,3.6 [1.8-6.2],3.6,1.8,6.2,,2017-09-22T10:00:53Z,1982,1982-01-01,1982-12-31
16073850,NCD_BMI_30C,COUNTRY,DOM,YEAR,1983,SEX,MLE,,,,,,,3.8 [2.0-6.4],3.8,2,6.4,,2017-09-22T10:00:53Z,1983,1983-01-01,1983-12-31
16073851,NCD_BMI_30C,COUNTRY,DOM,YEAR,1984,SEX,MLE,,,,,,,4.1 [2.1-6.7],4.1,2.1,6.7,,2017-09-22T10:00:53Z,1984,1984-01-01,1984-12-31
16073852,NCD_BMI_30C,COUNTRY,DOM,YEAR,1985,SEX,MLE,,,,,,,4.3 [2.3-7.0],4.3,2.3,7,,2017-09-22T10:00:53Z,1985,1985-01-01,1985-12-31
16073853,NCD_BMI_30C,COUNTRY,DOM,YEAR,1986,SEX,MLE,,,,,,,4.5 [2.5-7.3],4.5,2.5,7.3,,2017-09-22T10:00:53Z,1986,1986-01-01,1986-12-31
16073854,NCD_BMI_30C,COUNTRY,DOM,YEAR,1987,SEX,MLE,,,,,,,4.8 [2.6-7.6],4.8,2.6,7.6,,2017-09-22T10:00:53Z,1987,1987-01-01,1987-12-31
16073855,NCD_BMI_30C,COUNTRY,DOM,YEAR,1988,SEX,MLE,,,,,,,5.0 [2.8-7.9],5,2.8,7.9,,2017-09-22T10:00:53Z,1988,1988-01-01,1988-12-31
16073856,NCD_BMI_30C,COUNTRY,DOM,YEAR,1989,SEX,MLE,,,,,,,5.3 [3.0-8.3],5.3,3,8.3,,2017-09-22T10:00:53Z,1989,1989-01-01,1989-12-31
16073857,NCD_BMI_30C,COUNTRY,DOM,YEAR,1990,SEX,MLE,,,,,,,5.5 [3.2-8.6],5.5,3.2,8.6,,2017-09-22T10:00:53Z,1990,1990-01-01,1990-12-31
16073858,NCD_BMI_30C,COUNTRY,DOM,YEAR,1991,SEX,MLE,,,,,,,5.8 [3.4-8.9],5.8,3.4,8.9,,2017-09-22T10:00:53Z,1991,1991-01-01,1991-12-31
16073859,NCD_BMI_30C,COUNTRY,DOM,YEAR,1992,SEX,MLE,,,,,,,6.1 [3.6-9.2],6.1,3.6,9.2,,2017-09-22T10:00:53Z,1992,1992-01-01,1992-12-31
16073860,NCD_BMI_30C,COUNTRY,DOM,YEAR,1993,SEX,MLE,,,,,,,6.4 [3.8-9.6],6.4,3.8,9.6,,2017-09-22T10:00:53Z,1993,1993-01-01,1993-12-31
16073861,NCD_BMI_30C,COUNTRY,DOM,YEAR,1994,SEX,MLE,,,,,,,6.7 [4.0-10.0],6.7,4,10,,2017-09-22T10:00:53Z,1994,1994-01-01,1994-12-31
16073862,NCD_BMI_30C,COUNTRY,DOM,YEAR,1995,SEX,MLE,,,,,,,7.0 [4.3-10.4],7,4.3,10.4,,2017-09-22T10:00:53Z,1995,1995-01-01,1995-12-31
16073863,NCD_BMI_30C,COUNTRY,DOM,YEAR,1996,SEX,MLE,,,,,,,7.4 [4.5-10.9],7.4,4.5,10.9,,2017-09-22T10:00:53Z,1996,1996-01-01,1996-12-31
16073864,NCD_BMI_30C,COUNTRY,DOM,YEAR,1997,SEX,MLE,,,,,,,7.8 [4.9-11.4],7.8,4.9,11.4,,2017-09-22T10:00:53Z,1997,1997-01-01,1997-12-31
16073865,NCD_BMI_30C,COUNTRY,DOM,YEAR,1998,SEX,MLE,,,,,,,8.2 [5.2-11.9],8.2,5.2,11.9,,2017-09-22T10:00:53Z,1998,1998-01-01,1998-12-31
16073866,NCD_BMI_30C,COUNTRY,DOM,YEAR,1999,SEX,MLE,,,,,,,8.7 [5.5-12.5],8.7,5.5,12.5,,2017-09-22T10:00:54Z,1999,1999-01-01,1999-12-31
16073867,NCD_BMI_30C,COUNTRY,DOM,YEAR,2000,SEX,MLE,,,,,,,9.1 [5.9-13.1],9.1,5.9,13.1,,2017-09-22T10:00:54Z,2000,2000-01-01,2000-12-31
16073868,NCD_BMI_30C,COUNTRY,DOM,YEAR,2001,SEX,MLE,,,,,,,9.6 [6.3-13.7],9.6,6.3,13.7,,2017-09-22T10:00:54Z,2001,2001-01-01,2001-12-31
16073869,NCD_BMI_30C,COUNTRY,DOM,YEAR,2002,SEX,MLE,,,,,,,10.2 [6.7-14.3],10.2,6.7,14.3,,2017-09-22T10:00:54Z,2002,2002-01-01,2002-12-31
16073870,NCD_BMI_30C,COUNTRY,DOM,YEAR,2003,SEX,MLE,,,,,,,10.7 [7.1-15.0],10.7,7.1,15,,2017-09-22T10:00:54Z,2003,2003-01-01,2003-12-31
16073871,NCD_BMI_30C,COUNTRY,DOM,YEAR,2004,SEX,MLE,,,,,,,11.3 [7.6-15.7],11.3,7.6,15.7,,2017-09-22T10:00:54Z,2004,2004-01-01,2004-12-31
16073872,NCD_BMI_30C,COUNTRY,DOM,YEAR,2005,SEX,MLE,,,,,,,11.9 [8.1-16.4],11.9,8.1,16.4,,2017-09-22T10:00:54Z,2005,2005-01-01,2005-12-31
16073873,NCD_BMI_30C,COUNTRY,DOM,YEAR,2006,SEX,MLE,,,,,,,12.6 [8.7-17.3],12.6,8.7,17.3,,2017-09-22T10:00:54Z,2006,2006-01-01,2006-12-31
16073874,NCD_BMI_30C,COUNTRY,DOM,YEAR,2007,SEX,MLE,,,,,,,13.2 [9.2-18.1],13.2,9.2,18.1,,2017-09-22T10:00:54Z,2007,2007-01-01,2007-12-31
16073875,NCD_BMI_30C,COUNTRY,DOM,YEAR,2008,SEX,MLE,,,,,,,14.0 [9.7-19.0],14,9.7,19,,2017-09-22T10:00:54Z,2008,2008-01-01,2008-12-31
16073876,NCD_BMI_30C,COUNTRY,DOM,YEAR,2009,SEX,MLE,,,,,,,14.7 [10.3-19.8],14.7,10.3,19.8,,2017-09-22T10:00:54Z,2009,2009-01-01,2009-12-31
16073877,NCD_BMI_30C,COUNTRY,DOM,YEAR,2010,SEX,MLE,,,,,,,15.5 [10.9-20.8],15.5,10.9,20.8,,2017-09-22T10:00:54Z,2010,2010-01-01,2010-12-31
16073878,NCD_BMI_30C,COUNTRY,DOM,YEAR,2011,SEX,MLE,,,,,,,16.2 [11.5-21.8],16.2,11.5,21.8,,2017-09-22T10:00:54Z,2011,2011-01-01,2011-12-31
16073879,NCD_BMI_30C,COUNTRY,DOM,YEAR,2012,SEX,MLE,,,,,,,17.0 [12.0-22.8],17,12,22.8,,2017-09-22T10:00:54Z,2012,2012-01-01,2012-12-31
16073880,NCD_BMI_30C,COUNTRY,DOM,YEAR,2013,SEX,MLE,,,,,,,17.8 [12.5-23.9],17.8,12.5,23.9,,2017-09-22T10:00:54Z,2013,2013-01-01,2013-12-31
16073881,NCD_BMI_30C,COUNTRY,DOM,YEAR,2014,SEX,MLE,,,,,,,18.7 [13.0-25.0],18.7,13,25,,2017-09-22T10:00:54Z,2014,2014-01-01,2014-12-31
16073882,NCD_BMI_30C,COUNTRY,DOM,YEAR,2015,SEX,MLE,,,,,,,19.5 [13.5-26.2],19.5,13.5,26.2,,2017-09-22T10:00:54Z,2015,2015-01-01,2015-12-31
16073883,NCD_BMI_30C,COUNTRY,DOM,YEAR,2016,SEX,MLE,,,,,,,20.4 [13.9-27.4],20.4,13.9,27.4,,2017-09-22T10:00:54Z,2016,2016-01-01,2016-12-31
16073884,NCD_BMI_30C,COUNTRY,COD,YEAR,1975,SEX,MLE,,,,,,,0.3 [0.0-0.8],0.3,0,0.8,,2017-09-22T10:00:54Z,1975,1975-01-01,1975-12-31
