Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16251717,NCD_BMI_25C,COUNTRY,MMR,YEAR,1989,SEX,MLE,,,,,,,7.5 [4.8-10.6],7.5,4.8,10.6,,2017-09-28T08:39:15Z,1989,1989-01-01,1989-12-31
16251718,NCD_BMI_25C,COUNTRY,MMR,YEAR,1990,SEX,MLE,,,,,,,7.7 [5.0-10.9],7.7,5,10.9,,2017-09-28T08:39:15Z,1990,1990-01-01,1990-12-31
16251719,NCD_BMI_25C,COUNTRY,MMR,YEAR,1991,SEX,MLE,,,,,,,7.9 [5.3-11.2],7.9,5.3,11.2,,2017-09-28T08:39:15Z,1991,1991-01-01,1991-12-31
16251720,NCD_BMI_25C,COUNTRY,MMR,YEAR,1992,SEX,MLE,,,,,,,8.2 [5.5-11.5],8.2,5.5,11.5,,2017-09-28T08:39:15Z,1992,1992-01-01,1992-12-31
16251721,NCD_BMI_25C,COUNTRY,MMR,YEAR,1993,SEX,MLE,,,,,,,8.5 [5.8-11.8],8.5,5.8,11.8,,2017-09-28T08:39:16Z,1993,1993-01-01,1993-12-31
16251722,NCD_BMI_25C,COUNTRY,MMR,YEAR,1994,SEX,MLE,,,,,,,8.8 [6.0-12.1],8.8,6,12.1,,2017-09-28T08:39:16Z,1994,1994-01-01,1994-12-31
16251723,NCD_BMI_25C,COUNTRY,MMR,YEAR,1995,SEX,MLE,,,,,,,9.1 [6.3-12.4],9.1,6.3,12.4,,2017-09-28T08:39:16Z,1995,1995-01-01,1995-12-31
16251724,NCD_BMI_25C,COUNTRY,MMR,YEAR,1996,SEX,MLE,,,,,,,9.4 [6.6-12.8],9.4,6.6,12.8,,2017-09-28T08:39:16Z,1996,1996-01-01,1996-12-31
16251725,NCD_BMI_25C,COUNTRY,MMR,YEAR,1997,SEX,MLE,,,,,,,9.7 [6.9-13.1],9.7,6.9,13.1,,2017-09-28T08:39:16Z,1997,1997-01-01,1997-12-31
16251726,NCD_BMI_25C,COUNTRY,MMR,YEAR,1998,SEX,MLE,,,,,,,10.1 [7.2-13.5],10.1,7.2,13.5,,2017-09-28T08:39:16Z,1998,1998-01-01,1998-12-31
16251727,NCD_BMI_25C,COUNTRY,MMR,YEAR,1999,SEX,MLE,,,,,,,10.5 [7.5-13.9],10.5,7.5,13.9,,2017-09-28T08:39:16Z,1999,1999-01-01,1999-12-31
16251728,NCD_BMI_25C,COUNTRY,MMR,YEAR,2000,SEX,MLE,,,,,,,10.9 [7.9-14.3],10.9,7.9,14.3,,2017-09-28T08:39:16Z,2000,2000-01-01,2000-12-31
16251729,NCD_BMI_25C,COUNTRY,MMR,YEAR,2001,SEX,MLE,,,,,,,11.3 [8.2-14.8],11.3,8.2,14.8,,2017-09-28T08:39:16Z,2001,2001-01-01,2001-12-31
16251730,NCD_BMI_25C,COUNTRY,MMR,YEAR,2002,SEX,MLE,,,,,,,11.8 [8.6-15.3],11.8,8.6,15.3,,2017-09-28T08:39:16Z,2002,2002-01-01,2002-12-31
16251731,NCD_BMI_25C,COUNTRY,MMR,YEAR,2003,SEX,MLE,,,,,,,12.3 [9.1-15.8],12.3,9.1,15.8,,2017-09-28T08:39:16Z,2003,2003-01-01,2003-12-31
16251732,NCD_BMI_25C,COUNTRY,MMR,YEAR,2004,SEX,MLE,,,,,,,12.8 [9.5-16.4],12.8,9.5,16.4,,2017-09-28T08:39:16Z,2004,2004-01-01,2004-12-31
16251733,NCD_BMI_25C,COUNTRY,MMR,YEAR,2005,SEX,MLE,,,,,,,13.4 [10.0-17.0],13.4,10,17,,2017-09-28T08:39:16Z,2005,2005-01-01,2005-12-31
16251734,NCD_BMI_25C,COUNTRY,MMR,YEAR,2006,SEX,MLE,,,,,,,14.0 [10.5-17.7],14,10.5,17.7,,2017-09-28T08:39:16Z,2006,2006-01-01,2006-12-31
16251735,NCD_BMI_25C,COUNTRY,MMR,YEAR,2007,SEX,MLE,,,,,,,14.6 [11.0-18.4],14.6,11,18.4,,2017-09-28T08:39:16Z,2007,2007-01-01,2007-12-31
16251736,NCD_BMI_25C,COUNTRY,MMR,YEAR,2008,SEX,MLE,,,,,,,15.2 [11.6-19.1],15.2,11.6,19.1,,2017-09-28T08:39:16Z,2008,2008-01-01,2008-12-31
16251737,NCD_BMI_25C,COUNTRY,MMR,YEAR,2009,SEX,MLE,,,,,,,15.9 [12.1-19.9],15.9,12.1,19.9,,2017-09-28T08:39:16Z,2009,2009-01-01,2009-12-31
16251738,NCD_BMI_25C,COUNTRY,MMR,YEAR,2010,SEX,MLE,,,,,,,16.6 [12.7-20.7],16.6,12.7,20.7,,2017-09-28T08:39:16Z,2010,2010-01-01,2010-12-31
16251739,NCD_BMI_25C,COUNTRY,MMR,YEAR,2011,SEX,MLE,,,,,,,17.3 [13.3-21.7],17.3,13.3,21.7,,2017-09-28T08:39:16Z,2011,2011-01-01,2011-12-31
16251740,NCD_BMI_25C,COUNTRY,MMR,YEAR,2012,SEX,MLE,,,,,,,18.0 [13.8-22.7],18,13.8,22.7,,2017-09-28T08:39:16Z,2012,2012-01-01,2012-12-31
16251741,NCD_BMI_25C,COUNTRY,MMR,YEAR,2013,SEX,MLE,,,,,,,18.8 [14.4-23.8],18.8,14.4,23.8,,2017-09-28T08:39:16Z,2013,2013-01-01,2013-12-31
16251742,NCD_BMI_25C,COUNTRY,MMR,YEAR,2014,SEX,MLE,,,,,,,19.6 [14.9-24.8],19.6,14.9,24.8,,2017-09-28T08:39:16Z,2014,2014-01-01,2014-12-31
16251743,NCD_BMI_25C,COUNTRY,MMR,YEAR,2015,SEX,MLE,,,,,,,20.4 [15.5-26.0],20.4,15.5,26,,2017-09-28T08:39:16Z,2015,2015-01-01,2015-12-31
16251744,NCD_BMI_25C,COUNTRY,MMR,YEAR,2016,SEX,MLE,,,,,,,21.3 [16.0-27.2],21.3,16,27.2,,2017-09-28T08:39:16Z,2016,2016-01-01,2016-12-31
16251745,NCD_BMI_25C,COUNTRY,NAM,YEAR,1975,SEX,MLE,,,,,,,8.0 [3.7-14.1],8,3.7,14.1,,2017-09-28T08:39:16Z,1975,1975-01-01,1975-12-31
16251746,NCD_BMI_25C,COUNTRY,NAM,YEAR,1976,SEX,MLE,,,,,,,8.2 [3.9-14.2],8.2,3.9,14.2,,2017-09-28T08:39:16Z,1976,1976-01-01,1976-12-31
16251747,NCD_BMI_25C,COUNTRY,NAM,YEAR,1977,SEX,MLE,,,,,,,8.4 [4.2-14.3],8.4,4.2,14.3,,2017-09-28T08:39:16Z,1977,1977-01-01,1977-12-31
16251748,NCD_BMI_25C,COUNTRY,NAM,YEAR,1978,SEX,MLE,,,,,,,8.5 [4.4-14.3],8.5,4.4,14.3,,2017-09-28T08:39:16Z,1978,1978-01-01,1978-12-31
16251749,NCD_BMI_25C,COUNTRY,NAM,YEAR,1979,SEX,MLE,,,,,,,8.7 [4.7-14.4],8.7,4.7,14.4,,2017-09-28T08:39:16Z,1979,1979-01-01,1979-12-31
16251750,NCD_BMI_25C,COUNTRY,NAM,YEAR,1980,SEX,MLE,,,,,,,8.9 [4.9-14.5],8.9,4.9,14.5,,2017-09-28T08:39:16Z,1980,1980-01-01,1980-12-31
16251751,NCD_BMI_25C,COUNTRY,NAM,YEAR,1981,SEX,MLE,,,,,,,9.1 [5.1-14.6],9.1,5.1,14.6,,2017-09-28T08:39:16Z,1981,1981-01-01,1981-12-31
16251752,NCD_BMI_25C,COUNTRY,NAM,YEAR,1982,SEX,MLE,,,,,,,9.3 [5.4-14.6],9.3,5.4,14.6,,2017-09-28T08:39:17Z,1982,1982-01-01,1982-12-31
16251753,NCD_BMI_25C,COUNTRY,NAM,YEAR,1983,SEX,MLE,,,,,,,9.5 [5.6-14.7],9.5,5.6,14.7,,2017-09-28T08:39:17Z,1983,1983-01-01,1983-12-31
16251754,NCD_BMI_25C,COUNTRY,NAM,YEAR,1984,SEX,MLE,,,,,,,9.7 [5.8-14.8],9.7,5.8,14.8,,2017-09-28T08:39:17Z,1984,1984-01-01,1984-12-31
16251755,NCD_BMI_25C,COUNTRY,NAM,YEAR,1985,SEX,MLE,,,,,,,9.9 [6.0-14.9],9.9,6,14.9,,2017-09-28T08:39:17Z,1985,1985-01-01,1985-12-31
16251756,NCD_BMI_25C,COUNTRY,NAM,YEAR,1986,SEX,MLE,,,,,,,10.1 [6.2-15.0],10.1,6.2,15,,2017-09-28T08:39:17Z,1986,1986-01-01,1986-12-31
16251757,NCD_BMI_25C,COUNTRY,NAM,YEAR,1987,SEX,MLE,,,,,,,10.3 [6.4-15.2],10.3,6.4,15.2,,2017-09-28T08:39:17Z,1987,1987-01-01,1987-12-31
16251758,NCD_BMI_25C,COUNTRY,NAM,YEAR,1988,SEX,MLE,,,,,,,10.6 [6.7-15.4],10.6,6.7,15.4,,2017-09-28T08:39:17Z,1988,1988-01-01,1988-12-31
16251759,NCD_BMI_25C,COUNTRY,NAM,YEAR,1989,SEX,MLE,,,,,,,10.8 [6.9-15.6],10.8,6.9,15.6,,2017-09-28T08:39:17Z,1989,1989-01-01,1989-12-31
16251760,NCD_BMI_25C,COUNTRY,NAM,YEAR,1990,SEX,MLE,,,,,,,11.1 [7.2-15.8],11.1,7.2,15.8,,2017-09-28T08:39:17Z,1990,1990-01-01,1990-12-31
16251761,NCD_BMI_25C,COUNTRY,NAM,YEAR,1991,SEX,MLE,,,,,,,11.4 [7.4-16.1],11.4,7.4,16.1,,2017-09-28T08:39:17Z,1991,1991-01-01,1991-12-31
16251762,NCD_BMI_25C,COUNTRY,NAM,YEAR,1992,SEX,MLE,,,,,,,11.6 [7.7-16.3],11.6,7.7,16.3,,2017-09-28T08:39:17Z,1992,1992-01-01,1992-12-31
16251763,NCD_BMI_25C,COUNTRY,NAM,YEAR,1993,SEX,MLE,,,,,,,12.0 [8.0-16.6],12,8,16.6,,2017-09-28T08:39:17Z,1993,1993-01-01,1993-12-31
16251764,NCD_BMI_25C,COUNTRY,NAM,YEAR,1994,SEX,MLE,,,,,,,12.3 [8.3-16.9],12.3,8.3,16.9,,2017-09-28T08:39:17Z,1994,1994-01-01,1994-12-31
16251765,NCD_BMI_25C,COUNTRY,NAM,YEAR,1995,SEX,MLE,,,,,,,12.6 [8.7-17.2],12.6,8.7,17.2,,2017-09-28T08:39:17Z,1995,1995-01-01,1995-12-31
16251766,NCD_BMI_25C,COUNTRY,NAM,YEAR,1996,SEX,MLE,,,,,,,13.0 [9.0-17.6],13,9,17.6,,2017-09-28T08:39:17Z,1996,1996-01-01,1996-12-31
16251767,NCD_BMI_25C,COUNTRY,NAM,YEAR,1997,SEX,MLE,,,,,,,13.4 [9.4-18.0],13.4,9.4,18,,2017-09-28T08:39:17Z,1997,1997-01-01,1997-12-31
16251768,NCD_BMI_25C,COUNTRY,NAM,YEAR,1998,SEX,MLE,,,,,,,13.8 [9.8-18.4],13.8,9.8,18.4,,2017-09-28T08:39:17Z,1998,1998-01-01,1998-12-31
16251769,NCD_BMI_25C,COUNTRY,NAM,YEAR,1999,SEX,MLE,,,,,,,14.2 [10.1-18.8],14.2,10.1,18.8,,2017-09-28T08:39:17Z,1999,1999-01-01,1999-12-31
16251770,NCD_BMI_25C,COUNTRY,NAM,YEAR,2000,SEX,MLE,,,,,,,14.6 [10.5-19.3],14.6,10.5,19.3,,2017-09-28T08:39:17Z,2000,2000-01-01,2000-12-31
16251771,NCD_BMI_25C,COUNTRY,NAM,YEAR,2001,SEX,MLE,,,,,,,15.1 [10.9-19.7],15.1,10.9,19.7,,2017-09-28T08:39:17Z,2001,2001-01-01,2001-12-31
16251772,NCD_BMI_25C,COUNTRY,NAM,YEAR,2002,SEX,MLE,,,,,,,15.5 [11.4-20.1],15.5,11.4,20.1,,2017-09-28T08:39:17Z,2002,2002-01-01,2002-12-31
16251773,NCD_BMI_25C,COUNTRY,NAM,YEAR,2003,SEX,MLE,,,,,,,16.0 [11.8-20.7],16,11.8,20.7,,2017-09-28T08:39:17Z,2003,2003-01-01,2003-12-31
16251774,NCD_BMI_25C,COUNTRY,NAM,YEAR,2004,SEX,MLE,,,,,,,16.5 [12.2-21.2],16.5,12.2,21.2,,2017-09-28T08:39:17Z,2004,2004-01-01,2004-12-31
16251775,NCD_BMI_25C,COUNTRY,NAM,YEAR,2005,SEX,MLE,,,,,,,17.0 [12.7-21.7],17,12.7,21.7,,2017-09-28T08:39:17Z,2005,2005-01-01,2005-12-31
16251776,NCD_BMI_25C,COUNTRY,NAM,YEAR,2006,SEX,MLE,,,,,,,17.6 [13.1-22.3],17.6,13.1,22.3,,2017-09-28T08:39:17Z,2006,2006-01-01,2006-12-31
16251777,NCD_BMI_25C,COUNTRY,NAM,YEAR,2007,SEX,MLE,,,,,,,18.2 [13.6-22.9],18.2,13.6,22.9,,2017-09-28T08:39:17Z,2007,2007-01-01,2007-12-31
16251778,NCD_BMI_25C,COUNTRY,NAM,YEAR,2008,SEX,MLE,,,,,,,18.7 [14.1-23.6],18.7,14.1,23.6,,2017-09-28T08:39:17Z,2008,2008-01-01,2008-12-31
16251779,NCD_BMI_25C,COUNTRY,NAM,YEAR,2009,SEX,MLE,,,,,,,19.4 [14.7-24.3],19.4,14.7,24.3,,2017-09-28T08:39:18Z,2009,2009-01-01,2009-12-31
16251780,NCD_BMI_25C,COUNTRY,NAM,YEAR,2010,SEX,MLE,,,,,,,20.0 [15.1-25.0],20,15.1,25,,2017-09-28T08:39:18Z,2010,2010-01-01,2010-12-31
16251781,NCD_BMI_25C,COUNTRY,NAM,YEAR,2011,SEX,MLE,,,,,,,20.6 [15.6-25.9],20.6,15.6,25.9,,2017-09-28T08:39:18Z,2011,2011-01-01,2011-12-31
16251782,NCD_BMI_25C,COUNTRY,NAM,YEAR,2012,SEX,MLE,,,,,,,21.3 [16.2-26.8],21.3,16.2,26.8,,2017-09-28T08:39:18Z,2012,2012-01-01,2012-12-31
16251783,NCD_BMI_25C,COUNTRY,NAM,YEAR,2013,SEX,MLE,,,,,,,22.0 [16.7-27.8],22,16.7,27.8,,2017-09-28T08:39:18Z,2013,2013-01-01,2013-12-31
16251784,NCD_BMI_25C,COUNTRY,NAM,YEAR,2014,SEX,MLE,,,,,,,22.8 [17.1-28.8],22.8,17.1,28.8,,2017-09-28T08:39:18Z,2014,2014-01-01,2014-12-31
16251785,NCD_BMI_25C,COUNTRY,NAM,YEAR,2015,SEX,MLE,,,,,,,23.6 [17.6-30.0],23.6,17.6,30,,2017-09-28T08:39:18Z,2015,2015-01-01,2015-12-31
16251786,NCD_BMI_25C,COUNTRY,NAM,YEAR,2016,SEX,MLE,,,,,,,24.4 [18.1-31.2],24.4,18.1,31.2,,2017-09-28T08:39:18Z,2016,2016-01-01,2016-12-31
16251787,NCD_BMI_25C,COUNTRY,NRU,YEAR,1975,SEX,MLE,,,,,,,68.8 [60.5-76.5],68.8,60.5,76.5,,2017-09-28T08:39:18Z,1975,1975-01-01,1975-12-31
16251788,NCD_BMI_25C,COUNTRY,NRU,YEAR,1976,SEX,MLE,,,,,,,69.3 [61.4-76.7],69.3,61.4,76.7,,2017-09-28T08:39:18Z,1976,1976-01-01,1976-12-31
16251789,NCD_BMI_25C,COUNTRY,NRU,YEAR,1977,SEX,MLE,,,,,,,69.8 [62.4-76.9],69.8,62.4,76.9,,2017-09-28T08:39:18Z,1977,1977-01-01,1977-12-31
16251790,NCD_BMI_25C,COUNTRY,NRU,YEAR,1978,SEX,MLE,,,,,,,70.3 [63.2-77.2],70.3,63.2,77.2,,2017-09-28T08:39:18Z,1978,1978-01-01,1978-12-31
16251791,NCD_BMI_25C,COUNTRY,NRU,YEAR,1979,SEX,MLE,,,,,,,70.8 [64.0-77.5],70.8,64,77.5,,2017-09-28T08:39:18Z,1979,1979-01-01,1979-12-31
16251792,NCD_BMI_25C,COUNTRY,NRU,YEAR,1980,SEX,MLE,,,,,,,71.3 [64.7-77.7],71.3,64.7,77.7,,2017-09-28T08:39:18Z,1980,1980-01-01,1980-12-31
16251793,NCD_BMI_25C,COUNTRY,NRU,YEAR,1981,SEX,MLE,,,,,,,71.7 [65.3-78.0],71.7,65.3,78,,2017-09-28T08:39:18Z,1981,1981-01-01,1981-12-31
16251794,NCD_BMI_25C,COUNTRY,NRU,YEAR,1982,SEX,MLE,,,,,,,72.2 [66.0-78.3],72.2,66,78.3,,2017-09-28T08:39:18Z,1982,1982-01-01,1982-12-31
16251795,NCD_BMI_25C,COUNTRY,NRU,YEAR,1983,SEX,MLE,,,,,,,72.7 [66.6-78.6],72.7,66.6,78.6,,2017-09-28T08:39:18Z,1983,1983-01-01,1983-12-31
16251796,NCD_BMI_25C,COUNTRY,NRU,YEAR,1984,SEX,MLE,,,,,,,73.2 [67.3-79.0],73.2,67.3,79,,2017-09-28T08:39:18Z,1984,1984-01-01,1984-12-31
16251797,NCD_BMI_25C,COUNTRY,NRU,YEAR,1985,SEX,MLE,,,,,,,73.8 [68.1-79.4],73.8,68.1,79.4,,2017-09-28T08:39:18Z,1985,1985-01-01,1985-12-31
16251798,NCD_BMI_25C,COUNTRY,NRU,YEAR,1986,SEX,MLE,,,,,,,74.4 [68.8-79.9],74.4,68.8,79.9,,2017-09-28T08:39:18Z,1986,1986-01-01,1986-12-31
16251799,NCD_BMI_25C,COUNTRY,NRU,YEAR,1987,SEX,MLE,,,,,,,75.0 [69.6-80.5],75,69.6,80.5,,2017-09-28T08:39:18Z,1987,1987-01-01,1987-12-31
16251800,NCD_BMI_25C,COUNTRY,NRU,YEAR,1988,SEX,MLE,,,,,,,75.7 [70.4-81.0],75.7,70.4,81,,2017-09-28T08:39:18Z,1988,1988-01-01,1988-12-31
16251801,NCD_BMI_25C,COUNTRY,NRU,YEAR,1989,SEX,MLE,,,,,,,76.3 [71.1-81.5],76.3,71.1,81.5,,2017-09-28T08:39:18Z,1989,1989-01-01,1989-12-31
16251802,NCD_BMI_25C,COUNTRY,NRU,YEAR,1990,SEX,MLE,,,,,,,77.0 [71.8-82.1],77,71.8,82.1,,2017-09-28T08:39:18Z,1990,1990-01-01,1990-12-31
16251803,NCD_BMI_25C,COUNTRY,NRU,YEAR,1991,SEX,MLE,,,,,,,77.7 [72.6-82.6],77.7,72.6,82.6,,2017-09-28T08:39:19Z,1991,1991-01-01,1991-12-31
16251804,NCD_BMI_25C,COUNTRY,NRU,YEAR,1992,SEX,MLE,,,,,,,78.4 [73.4-83.2],78.4,73.4,83.2,,2017-09-28T08:39:19Z,1992,1992-01-01,1992-12-31
16251805,NCD_BMI_25C,COUNTRY,NRU,YEAR,1993,SEX,MLE,,,,,,,79.0 [74.1-83.7],79,74.1,83.7,,2017-09-28T08:39:19Z,1993,1993-01-01,1993-12-31
16251806,NCD_BMI_25C,COUNTRY,NRU,YEAR,1994,SEX,MLE,,,,,,,79.6 [74.8-84.3],79.6,74.8,84.3,,2017-09-28T08:39:19Z,1994,1994-01-01,1994-12-31
16251807,NCD_BMI_25C,COUNTRY,NRU,YEAR,1995,SEX,MLE,,,,,,,80.2 [75.5-84.8],80.2,75.5,84.8,,2017-09-28T08:39:19Z,1995,1995-01-01,1995-12-31
16251808,NCD_BMI_25C,COUNTRY,NRU,YEAR,1996,SEX,MLE,,,,,,,80.8 [76.1-85.2],80.8,76.1,85.2,,2017-09-28T08:39:19Z,1996,1996-01-01,1996-12-31
16251809,NCD_BMI_25C,COUNTRY,NRU,YEAR,1997,SEX,MLE,,,,,,,81.2 [76.7-85.5],81.2,76.7,85.5,,2017-09-28T08:39:19Z,1997,1997-01-01,1997-12-31
16251810,NCD_BMI_25C,COUNTRY,NRU,YEAR,1998,SEX,MLE,,,,,,,81.7 [77.2-85.9],81.7,77.2,85.9,,2017-09-28T08:39:19Z,1998,1998-01-01,1998-12-31
16251811,NCD_BMI_25C,COUNTRY,NRU,YEAR,1999,SEX,MLE,,,,,,,82.1 [77.7-86.3],82.1,77.7,86.3,,2017-09-28T08:39:19Z,1999,1999-01-01,1999-12-31
16251812,NCD_BMI_25C,COUNTRY,NRU,YEAR,2000,SEX,MLE,,,,,,,82.5 [78.2-86.6],82.5,78.2,86.6,,2017-09-28T08:39:19Z,2000,2000-01-01,2000-12-31
16251813,NCD_BMI_25C,COUNTRY,NRU,YEAR,2001,SEX,MLE,,,,,,,82.9 [78.7-86.9],82.9,78.7,86.9,,2017-09-28T08:39:19Z,2001,2001-01-01,2001-12-31
16251814,NCD_BMI_25C,COUNTRY,NRU,YEAR,2002,SEX,MLE,,,,,,,83.3 [79.1-87.2],83.3,79.1,87.2,,2017-09-28T08:39:19Z,2002,2002-01-01,2002-12-31
16251815,NCD_BMI_25C,COUNTRY,NRU,YEAR,2003,SEX,MLE,,,,,,,83.7 [79.6-87.5],83.7,79.6,87.5,,2017-09-28T08:39:19Z,2003,2003-01-01,2003-12-31
16251816,NCD_BMI_25C,COUNTRY,NRU,YEAR,2004,SEX,MLE,,,,,,,84.1 [79.9-87.8],84.1,79.9,87.8,,2017-09-28T08:39:19Z,2004,2004-01-01,2004-12-31
16251817,NCD_BMI_25C,COUNTRY,NRU,YEAR,2005,SEX,MLE,,,,,,,84.4 [80.4-88.1],84.4,80.4,88.1,,2017-09-28T08:39:19Z,2005,2005-01-01,2005-12-31
16251818,NCD_BMI_25C,COUNTRY,NRU,YEAR,2006,SEX,MLE,,,,,,,84.8 [80.8-88.4],84.8,80.8,88.4,,2017-09-28T08:39:19Z,2006,2006-01-01,2006-12-31
16251819,NCD_BMI_25C,COUNTRY,NRU,YEAR,2007,SEX,MLE,,,,,,,85.1 [81.2-88.7],85.1,81.2,88.7,,2017-09-28T08:39:19Z,2007,2007-01-01,2007-12-31
16251820,NCD_BMI_25C,COUNTRY,NRU,YEAR,2008,SEX,MLE,,,,,,,85.4 [81.5-89.0],85.4,81.5,89,,2017-09-28T08:39:19Z,2008,2008-01-01,2008-12-31
16251821,NCD_BMI_25C,COUNTRY,NRU,YEAR,2009,SEX,MLE,,,,,,,85.8 [81.8-89.4],85.8,81.8,89.4,,2017-09-28T08:39:19Z,2009,2009-01-01,2009-12-31
16251822,NCD_BMI_25C,COUNTRY,NRU,YEAR,2010,SEX,MLE,,,,,,,86.1 [82.1-89.7],86.1,82.1,89.7,,2017-09-28T08:39:19Z,2010,2010-01-01,2010-12-31
16251823,NCD_BMI_25C,COUNTRY,NRU,YEAR,2011,SEX,MLE,,,,,,,86.3 [82.4-90.0],86.3,82.4,90,,2017-09-28T08:39:19Z,2011,2011-01-01,2011-12-31
16251824,NCD_BMI_25C,COUNTRY,NRU,YEAR,2012,SEX,MLE,,,,,,,86.6 [82.6-90.2],86.6,82.6,90.2,,2017-09-28T08:39:19Z,2012,2012-01-01,2012-12-31
16251825,NCD_BMI_25C,COUNTRY,NRU,YEAR,2013,SEX,MLE,,,,,,,86.9 [82.8-90.5],86.9,82.8,90.5,,2017-09-28T08:39:19Z,2013,2013-01-01,2013-12-31
16251826,NCD_BMI_25C,COUNTRY,NRU,YEAR,2014,SEX,MLE,,,,,,,87.1 [83.0-90.8],87.1,83,90.8,,2017-09-28T08:39:19Z,2014,2014-01-01,2014-12-31
16251827,NCD_BMI_25C,COUNTRY,NRU,YEAR,2015,SEX,MLE,,,,,,,87.4 [83.1-91.1],87.4,83.1,91.1,,2017-09-28T08:39:19Z,2015,2015-01-01,2015-12-31
16251828,NCD_BMI_25C,COUNTRY,NRU,YEAR,2016,SEX,MLE,,,,,,,87.6 [83.3-91.4],87.6,83.3,91.4,,2017-09-28T08:39:19Z,2016,2016-01-01,2016-12-31
16251829,NCD_BMI_25C,COUNTRY,NPL,YEAR,1975,SEX,MLE,,,,,,,4.7 [2.1-8.6],4.7,2.1,8.6,,2017-09-28T08:39:19Z,1975,1975-01-01,1975-12-31
16251830,NCD_BMI_25C,COUNTRY,NPL,YEAR,1976,SEX,MLE,,,,,,,4.8 [2.2-8.7],4.8,2.2,8.7,,2017-09-28T08:39:19Z,1976,1976-01-01,1976-12-31
16251831,NCD_BMI_25C,COUNTRY,NPL,YEAR,1977,SEX,MLE,,,,,,,5.0 [2.4-8.7],5,2.4,8.7,,2017-09-28T08:39:19Z,1977,1977-01-01,1977-12-31
16251832,NCD_BMI_25C,COUNTRY,NPL,YEAR,1978,SEX,MLE,,,,,,,5.1 [2.6-8.8],5.1,2.6,8.8,,2017-09-28T08:39:19Z,1978,1978-01-01,1978-12-31
16251833,NCD_BMI_25C,COUNTRY,NPL,YEAR,1979,SEX,MLE,,,,,,,5.3 [2.7-8.9],5.3,2.7,8.9,,2017-09-28T08:39:19Z,1979,1979-01-01,1979-12-31
16251834,NCD_BMI_25C,COUNTRY,NPL,YEAR,1980,SEX,MLE,,,,,,,5.5 [2.9-9.1],5.5,2.9,9.1,,2017-09-28T08:39:19Z,1980,1980-01-01,1980-12-31
16251835,NCD_BMI_25C,COUNTRY,NPL,YEAR,1981,SEX,MLE,,,,,,,5.7 [3.0-9.2],5.7,3,9.2,,2017-09-28T08:39:20Z,1981,1981-01-01,1981-12-31
16251836,NCD_BMI_25C,COUNTRY,NPL,YEAR,1982,SEX,MLE,,,,,,,5.8 [3.2-9.4],5.8,3.2,9.4,,2017-09-28T08:39:20Z,1982,1982-01-01,1982-12-31
16251837,NCD_BMI_25C,COUNTRY,NPL,YEAR,1983,SEX,MLE,,,,,,,6.0 [3.4-9.5],6,3.4,9.5,,2017-09-28T08:39:20Z,1983,1983-01-01,1983-12-31
16251838,NCD_BMI_25C,COUNTRY,NPL,YEAR,1984,SEX,MLE,,,,,,,6.2 [3.6-9.7],6.2,3.6,9.7,,2017-09-28T08:39:20Z,1984,1984-01-01,1984-12-31
16251839,NCD_BMI_25C,COUNTRY,NPL,YEAR,1985,SEX,MLE,,,,,,,6.4 [3.8-9.8],6.4,3.8,9.8,,2017-09-28T08:39:20Z,1985,1985-01-01,1985-12-31
16251840,NCD_BMI_25C,COUNTRY,NPL,YEAR,1986,SEX,MLE,,,,,,,6.6 [4.0-10.0],6.6,4,10,,2017-09-28T08:39:20Z,1986,1986-01-01,1986-12-31
16251841,NCD_BMI_25C,COUNTRY,NPL,YEAR,1987,SEX,MLE,,,,,,,6.9 [4.2-10.3],6.9,4.2,10.3,,2017-09-28T08:39:20Z,1987,1987-01-01,1987-12-31
16251842,NCD_BMI_25C,COUNTRY,NPL,YEAR,1988,SEX,MLE,,,,,,,7.1 [4.4-10.5],7.1,4.4,10.5,,2017-09-28T08:39:20Z,1988,1988-01-01,1988-12-31
16251843,NCD_BMI_25C,COUNTRY,NPL,YEAR,1989,SEX,MLE,,,,,,,7.3 [4.7-10.7],7.3,4.7,10.7,,2017-09-28T08:39:20Z,1989,1989-01-01,1989-12-31
16251844,NCD_BMI_25C,COUNTRY,NPL,YEAR,1990,SEX,MLE,,,,,,,7.5 [4.9-11.0],7.5,4.9,11,,2017-09-28T08:39:20Z,1990,1990-01-01,1990-12-31
16251845,NCD_BMI_25C,COUNTRY,NPL,YEAR,1991,SEX,MLE,,,,,,,7.8 [5.1-11.2],7.8,5.1,11.2,,2017-09-28T08:39:20Z,1991,1991-01-01,1991-12-31
16251846,NCD_BMI_25C,COUNTRY,NPL,YEAR,1992,SEX,MLE,,,,,,,8.0 [5.3-11.4],8,5.3,11.4,,2017-09-28T08:39:20Z,1992,1992-01-01,1992-12-31
