ccode,country.name,year,value
180,"Congo, DRC",1996,523.8681
188,Costa Rica,1996,8446.7812
384,Cote d'Ivoire,1996,2179.0357
191,Croatia,1996,11030.0793
192,Cuba,1996,3249.6353
196,Cyprus,1996,18875.2886
203,Czech Republic,1996,15386.3207
208,Denmark,1996,34325.4425
262,Djibouti,1996,2081.9955
212,Dominica,1996,4894.8419
214,Dominican Republic,1996,5198.5666
218,Ecuador,1996,6993.6438
818,Egypt,1996,5293.1005
222,El Salvador,1996,4671.339
226,Equatorial Guinea,1996,4426.3378
233,Estonia,1996,13547.6609
231,Ethiopia,1996,782.9941
246,Finland,1996,26637.2657
250,France,1996,29736.6448
266,Gabon,1996,10389.2098
268,Georgia,1996,4030.8847
276,Germany,1996,29349.9828
288,Ghana,1996,1907.9348
300,Greece,1996,17719.5574
320,Guatemala,1996,5511.9047
324,Guinea,1996,927.1295
624,Guinea-Bissau,1996,1337.4676
332,Haiti,1996,1426.4126
340,Honduras,1996,3210.2703
348,Hungary,1996,10359.1814
352,Iceland,1996,28277.7871
356,India,1996,2475.5681
360,Indonesia,1996,5851.2955
364,Iran,1996,7746.409
368,Iraq,1996,2337.5227
372,Ireland,1996,26562.909
376,Israel,1996,23979.9953
380,Italy,1996,29231.2756
388,Jamaica,1996,6648.9332
392,Japan,1996,32784.1582
400,Jordan,1996,6783.229
398,Kazakhstan,1996,7826.8577
404,Kenya,1996,1851.2814
414,Kuwait,1996,29612.6601
417,Kyrgyzstan,1996,2901.5542
418,Laos,1996,1899.8959
428,Latvia,1996,8947.2681
422,Lebanon,1996,6567.4006
426,Lesotho,1996,1931.6608
430,Liberia,1996,391.0859
434,Libya,1996,7543.9354
440,Lithuania,1996,8793.7008
442,Luxembourg,1996,40687.903
807,Macedonia,1996,7095.1665
450,Madagascar,1996,1132.4437
454,Malawi,1996,972.8214
458,Malaysia,1996,12668.6683
466,Mali,1996,1130.5097
470,Malta,1996,16932.0478
478,Mauritania,1996,1873.0509
480,Mauritius,1996,12841.9305
484,Mexico,1996,10386.4991
498,Moldova,1996,3305.4967
496,Mongolia,1996,2271.7987
499,Montenegro,1996,4663.1601
504,Morocco,1996,4603.652
508,Mozambique,1996,1325.5954
104,Myanmar,1996,1469.0317
516,Namibia,1996,5687.1167
524,Nepal,1996,1511.7337
528,Netherlands,1996,31811.7392
554,New Zealand,1996,24321.248
558,Nicaragua,1996,2395.2022
562,Niger,1996,712.8558
566,Nigeria,1996,1924.0884
408,North Korea,1996,1733.0995
578,Norway,1996,43133.1435
512,Oman,1996,16491.1678
586,Pakistan,1996,2979.8082
591,Panama,1996,8652.0758
600,Paraguay,1996,5360.7433
604,Peru,1996,5739.79
608,Philippines,1996,3790.7788
616,Poland,1996,10066.171
620,Portugal,1996,19939.3113
634,Qatar,1996,22395.2639
642,Romania,1996,6476.4745
643,Russia,1996,8479.3808
646,Rwanda,1996,976.4079
678,Sao Tome and Principe,1996,2221.0535
682,Saudi Arabia,1996,20280.4932
686,Senegal,1996,1866.3423
688,Serbia,1996,5710.1967
690,Seychelles,1996,10468.9906
694,Sierra Leone,1996,1060.5624
702,Singapore,1996,32724.4875
703,Slovakia,1996,12622.9096
705,Slovenia,1996,18376.2462
710,South Africa,1996,6725.7909
410,South Korea,1996,20204.5614
724,Spain,1996,22185.0668
144,Sri Lanka,1996,5187.7088
662,St. Lucia,1996,6330.9345
,State of Palestine,1996,5320.2554
,Sudan,1996,1551.8574
748,Swaziland,1996,4514.5491
752,Sweden,1996,29012.1047
756,Switzerland,1996,36720.4905
760,Syria,1996,9517.3722
158,Taiwan,1996,22390.0519
762,Tajikistan,1996,1559.5212
834,Tanzania,1996,979.7304
764,Thailand,1996,10458.3586
270,The Gambia,1996,1336.8473
768,Togo,1996,1215.74
780,Trinidad and Tobago,1996,15004.2643
788,Tunisia,1996,6388.394
792,Turkey,1996,10644.634
795,Turkmenistan,1996,3226.9848
800,Uganda,1996,1091.5275
804,Ukraine,1996,4636.6263
784,United Arab Emirates,1996,34042.7413
826,United Kingdom,1996,28472.2482
840,United States,1996,40412.751
858,Uruguay,1996,12660.1627
860,Uzbekistan,1996,4452.8819
862,Venezuela,1996,14211.8094
704,Vietnam,1996,2323.0464
887,Yemen,1996,3855.572
894,Zambia,1996,1260.7262
716,Zimbabwe,1996,2292.4875
4,Afghanistan,1997,570.5981
8,Albania,1997,3526.9856
12,Algeria,1997,5638.4802
24,Angola,1997,1687.3178
32,Argentina,1997,14722.6459
51,Armenia,1997,4836.0442
36,Australia,1997,32857.9938
40,Austria,1997,31173.0488
31,Azerbaijan,1997,3347.6126
48,Bahrain,1997,12528.3895
50,Bangladesh,1997,1291.5126
52,Barbados,1997,12124.5088
112,Belarus,1997,7885.0196
56,Belgium,1997,30894.2828
204,Benin,1997,1867.6059
68,Bolivia,1997,4079.5379
70,Bosnia and Herzegovina,1997,5913.0812
72,Botswana,1997,7152.1474
76,Brazil,1997,9409.9465
100,Bulgaria,1997,7927.4291
854,Burkina Faso,1997,1268.2632
108,Burundi,1997,800.272
116,Cambodia,1997,1466.3667
120,Cameroon,1997,1780.4967
124,Canada,1997,32709.6916
132,Cape Verde,1997,2777.4651
140,Central African Republic,1997,917.48
148,Chad,1997,719.1531
152,Chile,1997,15079.8312
156,China,1997,4310.8282
170,Colombia,1997,8952.473
174,Comoros,1997,1177.5825
178,Congo,1997,3899.7627
180,"Congo, DRC",1997,489.6422
188,Costa Rica,1997,8683.9485
384,Cote d'Ivoire,1997,2288.8086
191,Croatia,1997,11997.5931
192,Cuba,1997,3425.5618
196,Cyprus,1997,19264.7878
203,Czech Republic,1997,15494.3169
208,Denmark,1997,35499.0633
262,Djibouti,1997,2080.5134
212,Dominica,1997,5170.808
214,Dominican Republic,1997,5616.8899
218,Ecuador,1997,7181.1009
818,Egypt,1997,5594.5972
222,El Salvador,1997,4882.6802
226,Equatorial Guinea,1997,8445.645
233,Estonia,1997,15074.7755
231,Ethiopia,1997,815.1455
246,Finland,1997,28239.8745
250,France,1997,30341.8059
266,Gabon,1997,11202.8388
268,Georgia,1997,4480.8979
276,Germany,1997,30186.9444
288,Ghana,1997,1964.9124
300,Greece,1997,18588.2955
320,Guatemala,1997,5601.2075
324,Guinea,1997,976.4966
624,Guinea-Bissau,1997,1388.1027
332,Haiti,1997,1456.2339
340,Honduras,1997,3303.2675
348,Hungary,1997,10942.3259
352,Iceland,1997,29939.1428
356,India,1997,2514.0217
360,Indonesia,1997,6055.8485
364,Iran,1997,8113.7242
368,Iraq,1997,2337.9479
372,Ireland,1997,29455.9203
376,Israel,1997,24226.7312
380,Italy,1997,29960.6998
388,Jamaica,1997,6523.6364
392,Japan,1997,33038.293
400,Jordan,1997,6942.459
398,Kazakhstan,1997,8093.796
404,Kenya,1997,1846.3738
414,Kuwait,1997,31511.1913
417,Kyrgyzstan,1997,3114.675
418,Laos,1997,2002.236
428,Latvia,1997,9773.4995
422,Lebanon,1997,6581.0531
426,Lesotho,1997,1940.3106
430,Liberia,1997,701.7854
434,Libya,1997,8422.2147
440,Lithuania,1997,9592.6397
442,Luxembourg,1997,42311.343
807,Macedonia,1997,7179.0262
450,Madagascar,1997,1152.1546
454,Malawi,1997,1005.8521
458,Malaysia,1997,13344.5706
466,Mali,1997,1160.9517
470,Malta,1997,17694.7896
478,Mauritania,1997,1799.8252
480,Mauritius,1997,13198.2949
484,Mexico,1997,11030.3432
498,Moldova,1997,3322.479
496,Mongolia,1997,2445.0127
499,Montenegro,1997,5121.7282
504,Morocco,1997,4469.1898
508,Mozambique,1997,1323.6936
104,Myanmar,1997,1505.9805
516,Namibia,1997,5796.6317
524,Nepal,1997,1558.3988
528,Netherlands,1997,33199.6325
554,New Zealand,1997,24802.1297
558,Nicaragua,1997,2482.6908
562,Niger,1997,693.1094
566,Nigeria,1997,1977.2856
408,North Korea,1997,1604.8995
578,Norway,1997,46556.4792
512,Oman,1997,18518.4805
586,Pakistan,1997,2986.7056
591,Panama,1997,9054.722
600,Paraguay,1997,5399.4258
604,Peru,1997,6027.8164
608,Philippines,1997,3928.0144
616,Poland,1997,10811.2742
620,Portugal,1997,20810.1786
634,Qatar,1997,30989.1497
642,Romania,1997,6446.4178
643,Russia,1997,8813.3501
646,Rwanda,1997,932.0059
678,Sao Tome and Principe,1997,2209.4182
682,Saudi Arabia,1997,21087.4274
686,Senegal,1997,1866.3911
688,Serbia,1997,6288.0241
690,Seychelles,1997,12233.0497
694,Sierra Leone,1997,885.2984
702,Singapore,1997,34868.066
703,Slovakia,1997,13335.459
705,Slovenia,1997,19258.9459
710,South Africa,1997,6950.4716
410,South Korea,1997,21055.9462
724,Spain,1997,23113.6151
144,Sri Lanka,1997,5628.5303
662,St. Lucia,1997,6344.7846
,State of Palestine,1997,5598.0209
,Sudan,1997,1714.3775
748,Swaziland,1997,4620.9185
752,Sweden,1997,29862.6667
756,Switzerland,1997,38165.4774
760,Syria,1997,8826.7735
158,Taiwan,1997,23437.7678
762,Tajikistan,1997,1552.6324
834,Tanzania,1997,1017.1681
764,Thailand,1997,9995.6182
270,The Gambia,1997,1308.4867
768,Togo,1997,1226.327
780,Trinidad and Tobago,1997,15931.6715
788,Tunisia,1997,6680.1034
792,Turkey,1997,11432.4368
795,Turkmenistan,1997,2856.1486
800,Uganda,1997,1107.5009
804,Ukraine,1997,4612.4042
784,United Arab Emirates,1997,38168.4666
826,United Kingdom,1997,29259.7638
840,United States,1997,41722.6703
858,Uruguay,1997,13226.4778
860,Uzbekistan,1997,4529.3344
862,Venezuela,1997,14894.3367
704,Vietnam,1997,2466.8735
887,Yemen,1997,3927.6803
894,Zambia,1997,1311.3571
716,Zimbabwe,1997,2326.5389
4,Afghanistan,1998,545.0388
8,Albania,1998,3873.3732
12,Algeria,1998,6069.7773
24,Angola,1998,1811.1681
32,Argentina,1998,15185.9587
51,Armenia,1998,4994.053
36,Australia,1998,34337.1394
40,Austria,1998,32376.3295
31,Azerbaijan,1998,3550.3641
48,Bahrain,1998,13776.0083
50,Bangladesh,1998,1348.1499
52,Barbados,1998,12384.7617
112,Belarus,1998,8481.9671
56,Belgium,1998,31480.7434
204,Benin,1998,1862.7557
68,Bolivia,1998,4205.6941
70,Bosnia and Herzegovina,1998,6589.6372
72,Botswana,1998,7185.2723
76,Brazil,1998,9419.1079
100,Bulgaria,1998,8322.082
854,Burkina Faso,1998,1293.5734
108,Burundi,1998,808.3241
116,Cambodia,1998,1476.296
120,Cameroon,1998,1847.2189
124,Canada,1998,33785.7463
132,Cape Verde,1998,2999.6245
140,Central African Republic,1998,936.2383
148,Chad,1998,753.8608
152,Chile,1998,15259.5408
156,China,1998,4309.8472
170,Colombia,1998,8863.2614
174,Comoros,1998,1179.8441
178,Congo,1998,4042.7783
180,"Congo, DRC",1998,472.924
188,Costa Rica,1998,9053.8516
384,Cote d'Ivoire,1998,2393.499
191,Croatia,1998,12476.0465
192,Cuba,1998,3415.5452
196,Cyprus,1998,20212.739
203,Czech Republic,1998,15657.4256
208,Denmark,1998,36361.2294
262,Djibouti,1998,1974.5657
212,Dominica,1998,5462.6971
214,Dominican Republic,1998,6012.6926
218,Ecuador,1998,7307.1694
818,Egypt,1998,5884.8018
222,El Salvador,1998,5077.8921
226,Equatorial Guinea,1998,9712.2262
233,Estonia,1998,15593.0051
231,Ethiopia,1998,786.279
246,Finland,1998,29715.3414
250,France,1998,31323.0776
266,Gabon,1998,11758.1601
268,Georgia,1998,4619.9048
276,Germany,1998,31129.5844
288,Ghana,1998,2017.9896
300,Greece,1998,19378.7099
320,Guatemala,1998,5730.6458
324,Guinea,1998,1010.7919
624,Guinea-Bissau,1998,1130.8127
332,Haiti,1998,1480.5769
340,Honduras,1998,3332.9067
348,Hungary,1998,11663.0285
352,Iceland,1998,31444.616
356,India,1998,2611.7814
360,Indonesia,1998,5203.5794
364,Iran,1998,8458.3864
368,Iraq,1998,2794.7865
372,Ireland,1998,31908.6479
376,Israel,1998,24506.1607
380,Italy,1998,30649.6291
388,Jamaica,1998,6432.653
392,Japan,1998,32558.1866
400,Jordan,1998,7120.4937
398,Kazakhstan,1998,8088.648
404,Kenya,1998,1889.9731
414,Kuwait,1998,33331.2986
417,Kyrgyzstan,1998,3105.961
418,Laos,1998,2050.8838
428,Latvia,1998,10429.7666
422,Lebanon,1998,6994.1569
426,Lesotho,1998,1922.6794
430,Liberia,1998,772.6765
434,Libya,1998,8545.4807
440,Lithuania,1998,10382.1174
442,Luxembourg,1998,44142.5603
807,Macedonia,1998,7411.548
450,Madagascar,1998,1174.2272
454,Malawi,1998,986.0287
458,Malaysia,1998,12129.6358
466,Mali,1998,1167.4326
470,Malta,1998,18488.6658
478,Mauritania,1998,1841.2075
480,Mauritius,1998,13607.8847
484,Mexico,1998,11510.8774
498,Moldova,1998,3078.0096
496,Mongolia,1998,2620.4891
499,Montenegro,1998,5522.1044
504,Morocco,1998,4729.1829
508,Mozambique,1998,1335.6607
104,Myanmar,1998,1547.0283
516,Namibia,1998,5859.8834
524,Nepal,1998,1570.6635
528,Netherlands,1998,34688.552
554,New Zealand,1998,24861.4157
558,Nicaragua,1998,2569.8283
562,Niger,1998,755.248
566,Nigeria,1998,2025.8649
408,North Korea,1998,1579.9309
578,Norway,1998,48956.7293
512,Oman,1998,20213.0204
586,Pakistan,1998,3035.4517
591,Panama,1998,9560.3354
600,Paraguay,1998,5321.9193
604,Peru,1998,5926.7329
608,Philippines,1998,3852.6327
616,Poland,1998,11413.2559
620,Portugal,1998,21782.1187
634,Qatar,1998,36448.0565
642,Romania,1998,6407.4669
643,Russia,1998,8557.4952
646,Rwanda,1998,950.3895
678,Sao Tome and Principe,1998,2228.9051
682,Saudi Arabia,1998,22310.9178
686,Senegal,1998,1915.4297
688,Serbia,1998,6603.7112
690,Seychelles,1998,13801.1873
694,Sierra Leone,1998,882.7293
702,Singapore,1998,33590.4819
703,Slovakia,1998,13822.1874
705,Slovenia,1998,19851.0571
710,South Africa,1998,7024.2955
410,South Korea,1998,19624.6916
724,Spain,1998,24284.8613
144,Sri Lanka,1998,5440.221
662,St. Lucia,1998,6831.2296
,State of Palestine,1998,6051.8829
,Sudan,1998,1785.0996
748,Swaziland,1998,4712.5363
752,Sweden,1998,31187.1646
756,Switzerland,1998,39890.5376
760,Syria,1998,8742.9736
158,Taiwan,1998,24131.22
762,Tajikistan,1998,1589.3316
834,Tanzania,1998,1052.075
764,Thailand,1998,9077.7478
270,The Gambia,1998,1324.9245
768,Togo,1998,1174.8527
780,Trinidad and Tobago,1998,17013.7548
788,Tunisia,1998,6944.6609
792,Turkey,1998,11772.8301
795,Turkmenistan,1998,3037.7043
800,Uganda,1998,1137.6382
804,Ukraine,1998,4640.1992
784,United Arab Emirates,1998,39667.7948
826,United Kingdom,1998,30077.3845
840,United States,1998,43072.758
858,Uruguay,1998,13744.3211
860,Uzbekistan,1998,4575.9868
862,Venezuela,1998,14739.0507
704,Vietnam,1998,2564.2845
887,Yemen,1998,4044.1484
894,Zambia,1998,1308.9515
716,Zimbabwe,1998,2369.0191
4,Afghanistan,1999,518.6579
8,Albania,1999,4432.0426
12,Algeria,1999,6421.5085
24,Angola,1999,1899.4152
32,Argentina,1999,14577.8323
51,Armenia,1999,5000.4524
36,Australia,1999,35551.0195
40,Austria,1999,33608.2965
31,Azerbaijan,1999,3959.7815
48,Bahrain,1999,15263.7575
50,Bangladesh,1999,1412.9813
52,Barbados,1999,12237.9485
112,Belarus,1999,8689.7133
56,Belgium,1999,32571.6745
204,Benin,1999,1881.6972
68,Bolivia,1999,4146.4705
70,Bosnia and Herzegovina,1999,7025.9732
72,Botswana,1999,7876.1385
76,Brazil,1999,9441.7589
100,Bulgaria,1999,7921.7653
854,Burkina Faso,1999,1318.7198
108,Burundi,1999,772.3172
116,Cambodia,1999,1586.2105
120,Cameroon,1999,1902.266
124,Canada,1999,35345.721
132,Cape Verde,1999,3346.8799
140,Central African Republic,1999,967.8432
148,Chad,1999,733.7812
152,Chile,1999,14846.4175
156,China,1999,4466.7363
170,Colombia,1999,8382.1399
174,Comoros,1999,1189.2567
178,Congo,1999,3925.6864
180,"Congo, DRC",1999,452.0044
188,Costa Rica,1999,9183.895
384,Cote d'Ivoire,1999,2417.4575
191,Croatia,1999,12579.8768
192,Cuba,1999,3623.5954
196,Cyprus,1999,21147.5251
203,Czech Republic,1999,16102.5076
208,Denmark,1999,37523.4242
262,Djibouti,1999,1930.5078
212,Dominica,1999,5584.0238
214,Dominican Republic,1999,6419.7811
218,Ecuador,1999,6884.7926
818,Egypt,1999,6211.0158
222,El Salvador,1999,5263.8868
226,Equatorial Guinea,1999,11690.1352
233,Estonia,1999,15335.1063
231,Ethiopia,1999,761.9033
246,Finland,1999,30986.8883
250,France,1999,32284.6116
266,Gabon,1999,10648.0895
268,Georgia,1999,4763.3506
276,Germany,1999,32087.604
288,Ghana,1999,2066.7412
300,Greece,1999,20076.5594
320,Guatemala,1999,5824.8833
324,Guinea,1999,1031.3825
624,Guinea-Bissau,1999,1256.0825
332,Haiti,1999,1513.3318
340,Honduras,1999,3215.1847
348,Hungary,1999,12316.724
352,Iceland,1999,32186.9311
356,India,1999,2707.7406
360,Indonesia,1999,5186.7134
364,Iran,1999,8714.6266
368,Iraq,1999,3157.1125
372,Ireland,1999,35377.1622
376,Israel,1999,24644.2043
380,Italy,1999,31340.4814
388,Jamaica,1999,6485.3228
392,Japan,1999,32394.5155
400,Jordan,1999,7340.4937
398,Kazakhstan,1999,8421.3481
404,Kenya,1999,1920.8339
414,Kuwait,1999,33351.195
417,Kyrgyzstan,1999,3144.4612
418,Laos,1999,2167.7796
428,Latvia,1999,10707.7057
422,Lebanon,1999,7147.5548
426,Lesotho,1999,1923.9032
430,Liberia,1999,848.4212
434,Libya,1999,9064.0673
440,Lithuania,1999,10336.3952
442,Luxembourg,1999,47061.1111
807,Macedonia,1999,7732.0471
450,Madagascar,1999,1206.8938
454,Malawi,1999,989.8359
458,Malaysia,1999,12636.6072
466,Mali,1999,1192.3168
470,Malta,1999,19254.3648
478,Mauritania,1999,1954.2294
480,Mauritius,1999,13572.6803
484,Mexico,1999,11894.2028
498,Moldova,1999,2949.9066
496,Mongolia,1999,2801.8618
499,Montenegro,1999,5142.7291
504,Morocco,1999,4720.7713
508,Mozambique,1999,1301.5763
104,Myanmar,1999,1667.6612
516,Namibia,1999,5926.4277
524,Nepal,1999,1609.1803
528,Netherlands,1999,36409.0766
554,New Zealand,1999,25867.9928
558,Nicaragua,1999,2748.127
562,Niger,1999,736.9175
566,Nigeria,1999,2034.8275
408,North Korea,1999,1664.6422
578,Norway,1999,51129.1829
512,Oman,1999,21519.6709
586,Pakistan,1999,3111.9586
591,Panama,1999,9784.6941
600,Paraguay,1999,5150.4085
604,Peru,1999,5945.1953
608,Philippines,1999,3917.0886
616,Poland,1999,12058.4198
620,Portugal,1999,22589.9216
634,Qatar,1999,40135.1747
642,Romania,1999,6613.9329
643,Russia,1999,9340.0294
646,Rwanda,1999,975.8359
678,Sao Tome and Principe,1999,2247.1224
682,Saudi Arabia,1999,22058.5731
686,Senegal,1999,1978.0964
688,Serbia,1999,5532.5413
690,Seychelles,1999,14235.7868
694,Sierra Leone,1999,814.1233
702,Singapore,1999,35156.1183
703,Slovakia,1999,13750.3331
705,Slovenia,1999,20793.918
710,South Africa,1999,7234.2858
410,South Korea,1999,21540.6926
724,Spain,1999,25549.5396
144,Sri Lanka,1999,5488.5154
662,St. Lucia,1999,7111.8685
,State of Palestine,1999,6204.6466
,Sudan,1999,1837.4981
748,Swaziland,1999,4827.2863
752,Sweden,1999,32705.2149
756,Switzerland,1999,41091.6369
760,Syria,1999,7960.2918
158,Taiwan,1999,25471.7812
762,Tajikistan,1999,1621.3206
834,Tanzania,1999,1100.3532
764,Thailand,1999,9347.0609
270,The Gambia,1999,1385.6318
768,Togo,1999,1183.013
780,Trinidad and Tobago,1999,18159.9159
788,Tunisia,1999,7297.4746
792,Turkey,1999,11151.6736
795,Turkmenistan,1999,3527.1605
800,Uganda,1999,1185.4313
804,Ukraine,1999,4751.3162
784,United Arab Emirates,1999,42372.4393
826,United Kingdom,1999,30932.5362
840,United States,1999,44575.8486
858,Uruguay,1999,13348.7563
860,Uzbekistan,1999,4630.6514
862,Venezuela,1999,13669.4846
704,Vietnam,1999,2641.3485
887,Yemen,1999,4080.2184
894,Zambia,1999,1373.851
716,Zimbabwe,1999,2323.0093
4,Afghanistan,2000,502.3727
8,Albania,2000,4808.4796
12,Algeria,2000,6834.5539
24,Angola,2000,2013.6362
32,Argentina,2000,14368.9427
51,Armenia,2000,5139.8255
36,Australia,2000,36603.045
40,Austria,2000,34796.2595
31,Azerbaijan,2000,4214.8889
48,Bahrain,2000,17021.7224
50,Bangladesh,2000,1485.3092
52,Barbados,2000,12600.0226
112,Belarus,2000,9110.9795
56,Belgium,2000,33719.7698
204,Benin,2000,1908.9366
68,Bolivia,2000,4173.5495
70,Bosnia and Herzegovina,2000,7082.0353
72,Botswana,2000,8044.142
76,Brazil,2000,9834.4244
100,Bulgaria,2000,8410.795
854,Burkina Faso,2000,1275.4819
108,Burundi,2000,739.7609
116,Cambodia,2000,1659.0891
120,Cameroon,2000,1961.0879
124,Canada,2000,36942.5623
132,Cape Verde,2000,3583.5868
140,Central African Republic,2000,963.9462
148,Chad,2000,716.0424
152,Chile,2000,15211.6233
156,China,2000,4730.3544
170,Colombia,2000,8496.7919
174,Comoros,2000,1204.4024
178,Congo,2000,4159.2227
180,"Congo, DRC",2000,414.0469
188,Costa Rica,2000,9319.7662
384,Cote d'Ivoire,2000,2352.8563
191,Croatia,2000,13244.5407
192,Cuba,2000,4009.3399
196,Cyprus,2000,22326.798
203,Czech Republic,2000,17056.1595
208,Denmark,2000,39021.1776
262,Djibouti,2000,1880.9988
212,Dominica,2000,5696.9552
214,Dominican Republic,2000,6788.0839
218,Ecuador,2000,6908.243
818,Egypt,2000,6593.5318
222,El Salvador,2000,5403.7147
226,Equatorial Guinea,2000,12914.8513
233,Estonia,2000,16806.9746
231,Ethiopia,2000,771.7315
246,Finland,2000,32689.7689
250,France,2000,33409.6815
266,Gabon,2000,10637.7997
268,Georgia,2000,4891.6641
276,Germany,2000,33367.2838
288,Ghana,2000,2100.2931
300,Greece,2000,20965.3318
320,Guatemala,2000,5860.2719
324,Guinea,2000,1046.5671
624,Guinea-Bissau,2000,1230.6406
332,Haiti,2000,1520.7292
340,Honduras,2000,3335.7154
348,Hungary,2000,13129.2731
352,Iceland,2000,33108.291
356,India,2000,2753.0855
360,Indonesia,2000,5384.3867
364,Iran,2000,9104.763
368,Iraq,2000,3649.4929
372,Ireland,2000,38806.5014
376,Israel,2000,26058.8406
380,Italy,2000,32716.9801
388,Jamaica,2000,6531.2848
392,Japan,2000,33210.8078
400,Jordan,2000,7621.8406
398,Kazakhstan,2000,9309.4195
404,Kenya,2000,1914.8864
414,Kuwait,2000,35844.7475
417,Kyrgyzstan,2000,3246.3831
418,Laos,2000,2262.2356
428,Latvia,2000,11309.7404
422,Lebanon,2000,7405.707
426,Lesotho,2000,1967.4333
430,Liberia,2000,971.933
434,Libya,2000,9770.9804
440,Lithuania,2000,10806.8739
442,Luxembourg,2000,50063.8241
807,Macedonia,2000,8083.7897
450,Madagascar,2000,1238.7764
454,Malawi,2000,967.0872
458,Malaysia,2000,13474.7015
466,Mali,2000,1153.0461
470,Malta,2000,20434.5495
478,Mauritania,2000,1934.742
480,Mauritius,2000,14272.3009
484,Mexico,2000,12613.3961
498,Moldova,2000,2989.5348
496,Mongolia,2000,2936.0628
499,Montenegro,2000,6046.1422
504,Morocco,2000,4753.6383
508,Mozambique,2000,1196.0149
104,Myanmar,2000,1843.4945
516,Namibia,2000,5971.8148
524,Nepal,2000,1676.7456
528,Netherlands,2000,37899.9504
554,New Zealand,2000,26823.0175
558,Nicaragua,2000,2858.5269
562,Niger,2000,693.3765
566,Nigeria,2000,2144.8254
408,North Korea,2000,1657.1444
578,Norway,2000,54039.9607
512,Oman,2000,24186.3654
586,Pakistan,2000,3154.5116
591,Panama,2000,9898.7878
600,Paraguay,2000,4896.4295
604,Peru,2000,6038.2444
608,Philippines,2000,4033.5609
616,Poland,2000,12732.1668
620,Portugal,2000,23372.0401
634,Qatar,2000,45788.1227
642,Romania,2000,7089.9461
643,Russia,2000,10552.8846
646,Rwanda,2000,1023.6182
678,Sao Tome and Principe,2000,2218.8196
682,Saudi Arabia,2000,23904.5154
686,Senegal,2000,1983.524
688,Serbia,2000,6059.583
690,Seychelles,2000,14379.832
694,Sierra Leone,2000,828.7939
702,Singapore,2000,37772.7597
703,Slovakia,2000,13904.9854
705,Slovenia,2000,21501.3367
710,South Africa,2000,7582.7781
410,South Korea,2000,23108.0175
724,Spain,2000,26994.8601
144,Sri Lanka,2000,5841.0941
662,St. Lucia,2000,7191.2747
,State of Palestine,2000,5377.3935
,Sudan,2000,1951.4658
748,Swaziland,2000,4894.5207
752,Sweden,2000,34202.6042
756,Switzerland,2000,43251.1038
760,Syria,2000,7668.0717
158,Taiwan,2000,26787.4457
762,Tajikistan,2000,1723.3563
834,Tanzania,2000,1148.6802
764,Thailand,2000,9627.1043
270,The Gambia,2000,1440.8619
768,Togo,2000,1150.3659
780,Trinidad and Tobago,2000,19179.9187
788,Tunisia,2000,7548.4378
792,Turkey,2000,11904.0082
795,Turkmenistan,2000,4173.1946
800,Uganda,2000,1191.9539
804,Ukraine,2000,5165.8082
784,United Arab Emirates,2000,48888.0321
826,United Kingdom,2000,31946.0363
840,United States,2000,45886.4705
858,Uruguay,2000,13050.0639
860,Uzbekistan,2000,4667.2599
862,Venezuela,2000,13992.6088
704,Vietnam,2000,2773.1016
887,Yemen,2000,4212.1055
894,Zambia,2000,1428.5024
716,Zimbabwe,2000,2211.1962
4,Afghanistan,2001,489.682
8,Albania,2001,5285.8091
12,Algeria,2001,7218.2458
24,Angola,2001,2162.485
32,Argentina,2001,13651.981
51,Armenia,2001,5457.5101
36,Australia,2001,37275.9912
40,Austria,2001,35272.224
31,Azerbaijan,2001,4498.7944
48,Bahrain,2001,18152.9627
50,Bangladesh,2001,1551.1965
52,Barbados,2001,12112.1811
112,Belarus,2001,9462.3739
56,Belgium,2001,33923.342
204,Benin,2001,1928.0966
68,Bolivia,2001,4166.4917
70,Bosnia and Herzegovina,2001,7129.3868
72,Botswana,2001,8082.8238
76,Brazil,2001,9953.3095
100,Bulgaria,2001,8832.2906
854,Burkina Faso,2001,1283.3822
108,Burundi,2001,730.4278
116,Cambodia,2001,1726.4713
120,Cameroon,2001,2028.5474
124,Canada,2001,37307.2059
132,Cape Verde,2001,3799.0326
140,Central African Republic,2001,952.5118
148,Chad,2001,783.0552
152,Chile,2001,15448.0088
156,China,2001,4995.1447
170,Colombia,2001,8528.0335
174,Comoros,2001,1217.4992
178,Congo,2001,4256.6554
180,"Congo, DRC",2001,403.6019
188,Costa Rica,2001,9451.6153
384,Cote d'Ivoire,2001,2342.8275
191,Croatia,2001,13817.6808
192,Cuba,2001,4231.3238
196,Cyprus,2001,23095.736
203,Czech Republic,2001,17868.5676
208,Denmark,2001,39425.8652
262,Djibouti,2001,1845.6991
212,Dominica,2001,5799.8162
214,Dominican Republic,2001,6917.0304
218,Ecuador,2001,7131.194
818,Egypt,2001,6914.9368
222,El Salvador,2001,5550.1868
226,Equatorial Guinea,2001,21167.7414
233,Estonia,2001,17696.6101
231,Ethiopia,2001,783.8964
246,Finland,2001,33481.6787
250,France,2001,33920.0974
266,Gabon,2001,11104.553
268,Georgia,2001,5125.1274
276,Germany,2001,34260.2876
288,Ghana,2001,2143.1062
300,Greece,2001,21913.7977
320,Guatemala,2001,5882.7197
324,Guinea,2001,1090.652
624,Guinea-Bissau,2001,1233.072
